,Kata,Index
629,pt,"[779, 780, 782, 783, 786, 787, 792, 793, 797, 798, 799, 800, 803, 804, 810, 817, 818, 819, 821, 830, 832, 837, 839, 841, 844, 845, 847, 851, 854, 858, 859, 860, 861, 862, 863, 865, 866, 868, 869, 870, 871, 873, 874, 876, 878, 881, 883, 885, 891, 893, 894, 897, 899, 902, 904, 905, 908, 909, 910, 911, 915, 916, 917, 919, 920, 922, 924, 928, 930, 932, 933, 935, 936, 939, 941, 943, 945, 947, 949, 952, 953, 957, 958, 959, 960, 961, 964, 966, 968, 969, 972, 976, 980, 983, 988, 989, 991, 995, 997, 998, 999, 1001, 1002, 1004, 1006, 1008, 1011, 1013, 1021, 1023, 1027, 1031, 1032, 1034, 1036, 1038, 1039, 1041, 1043, 1045, 1047, 1049, 1051, 1053, 1055, 1056, 1057, 1059, 1060, 1062, 1064, 1067, 1068, 1072, 1077, 1079, 1083, 1085, 1087, 1089, 1091, 1093, 1096, 1097, 1100, 1102, 1105, 1106, 1108, 1110, 1128, 1133, 1137, 1139, 1141, 1142, 1143, 1144, 1146, 1148, 1149, 1151, 1152, 1155, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1170, 1172, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1197, 1199, 1200, 1289, 1290, 1293, 1294, 1297, 1321, 1325, 1326, 1328, 1334, 1335, 1337, 1340, 1341, 1343, 1345, 1347, 1349, 1350, 1353, 1354, 1356, 1357, 1362, 1363, 1590, 1593, 1595, 1596, 1599, 1605, 1606, 1607, 1609, 1611, 1614, 1615, 1616, 1617, 1618, 1622, 1623, 1625, 1626, 1630, 1633, 1635, 1637, 1641, 1642, 1644, 1646, 1647, 1649, 1652, 1654, 1655, 1657, 1659, 1661, 1662, 1663, 1664, 1665, 1668, 1669, 1671, 1678, 1684, 1685, 1687, 1693, 1697, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1793, 1794, 1795, 1796, 1797, 1798, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 2017, 2349]"
630,angkasa,"[781, 782, 783, 784, 785, 786, 787, 788, 1129, 1131, 1709, 1710]"
631,pura,"[781, 782, 785, 786, 1129, 1131, 1709, 1710]"
632,asuransi,"[789, 790, 791, 800, 801, 865, 870, 1594, 1595, 1596, 1597, 1622, 1624, 1676, 1712, 1713, 1714, 1729, 1749]"
633,bersenjata,"[789, 790, 791]"
634,asdp,"[792, 793, 794, 795, 796, 799, 1711]"
635,ferry,"[792, 795, 797, 798, 799, 1711]"
636,jiwasraya,"[800, 801, 802, 803, 1713]"
637,bahana,"[804, 805, 1715]"
638,financial,"[806, 807]"
639,group,"[806, 807]"
640,ifg,"[806, 808]"
641,bni,"[810, 811, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 1136, 1717]"
642,bank,"[812, 813, 814, 816, 817, 818, 830, 831, 834, 1136, 1290, 1291, 1294, 1295, 1296, 1297, 1300, 1302, 1304, 1310, 1312, 1317, 1318, 1320, 1355, 1416, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1679, 1680, 1716, 1717, 1718, 1719, 1950]"
643,46,"[814, 815]"
644,cabang,"[816, 817, 829, 1136, 1139, 1152, 1172, 1173, 1175, 1297, 1304, 1306, 1307, 1308, 1312, 1314, 1317, 1319, 1320, 1321, 1354, 1355, 1356, 1362, 1605, 1606, 1608, 1609, 1610, 1692]"
645,maros,"[816, 1314, 1558, 2335]"
646,karawang,"[817, 1136, 1446, 1447, 1998]"
647,direktur,[819]
648,nasabah,"[820, 1600, 1601]"
649,persero,"[821, 978, 1018, 1133, 1139, 1141, 1143, 1146, 1148, 1149, 1151, 1163, 1164, 1166, 1167, 1168, 1170, 1172, 1190, 1297, 1356, 1357, 1681, 1684, 1687, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1793, 1795, 1796, 1797, 1798, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1950, 1953, 1954, 1955, 1956, 1957, 2017, 2349]"
650,tbk,"[821, 1155, 1176, 1664, 1690, 1707, 1716, 1717, 1718, 1719, 1733, 1748, 1752, 1754, 1771, 1784, 1789, 1790, 1801, 1803, 2017]"
651,debitur,[822]
652,life,"[823, 824]"
653,insurance,"[824, 1299]"
654,wilayah,"[825, 826, 1192]"
655,07,[825]
656,12,[826]
657,divisi,"[827, 828, 1120]"
658,solusi,[827]
659,ritel,[827]
660,pengelolaan,[828]
661,jaringan,[828]
662,kramat,"[829, 1313]"
663,tabungan,"[830, 831, 865, 871, 1719, 1729, 1950]"
664,btn,"[832, 833, 834, 835, 836, 1680, 1719, 1950]"
665,rcm51,[835]
666,makassar,"[835, 1108, 1109, 1579, 2345, 2349]"
667,pluit,[836]
668,barata,"[837, 838, 839, 840, 1720]"
669,berdikari,"[841, 842, 843, 844, 1721]"
670,bhanda,"[845, 848, 1722]"
671,ghara,"[845, 1722]"
672,reksa,"[845, 1722]"
673,bgr,"[846, 847, 849, 850, 851, 852, 853]"
674,logistics,[849]
675,logistik,"[850, 851, 852]"
676,biro,"[854, 855, 857, 859, 1139, 1672, 1725]"
677,klasifikasi,"[854, 855, 857, 1139, 1725]"
678,bki,"[856, 858]"
679,klarifikasi,[859]
680,brantas,"[860, 861, 1140, 1141, 1727]"
681,abipraya,"[860, 862, 1140, 1141, 1727]"
682,dahana,"[863, 864, 1142, 1728]"
683,dana,"[865, 871, 1729]"
684,pegawai,"[865, 870, 1729]"
685,taspen,"[865, 866, 867, 868, 869, 1143, 1604, 1729]"
686,kc,"[869, 1031, 1309, 1310]"
687,danareksa,"[872, 873, 1730]"
688,djakarta,"[874, 875, 1586, 1588, 1675, 1703, 1732]"
689,lloyd,"[874, 875, 1732]"
690,garuda,"[876, 877, 1733]"
691,dok,"[878, 880, 1668, 1669, 1670, 1734, 1805]"
692,perkapalan,"[878, 880, 1668, 1669, 1670, 1734, 1805]"
693,kodja,"[878, 879, 880, 1734]"
694,bahari,"[878, 879, 880, 1734]"
695,energi,"[881, 882, 887, 888, 1146, 1179, 1371, 1374, 1735, 1736, 1857]"
696,management,"[881, 882, 1735, 1951]"
697,emi,"[883, 884]"
698,geodipa,"[885, 886, 887, 1736]"
699,geo,"[888, 889, 1146]"
700,dipa,"[888, 889, 1146]"
701,hutama,"[890, 891, 892, 893, 1738]"
702,indra,"[894, 895, 896, 1328, 1329, 1331, 1333, 1356, 1726, 1739]"
703,inalum,"[897, 898, 1740, 1952]"
704,aluminium,"[899, 900, 901, 1687]"
705,indah,"[902, 903, 1741]"
706,industri,"[904, 907, 909, 910, 913, 914, 915, 916, 919, 935, 937, 976, 977, 979, 1075, 1102, 1103, 1108, 1109, 1150, 1182, 1193, 1195, 1199, 1334, 1341, 1342, 1358, 1742, 1743, 1744, 1745, 1751, 1755, 1764, 1806, 1808, 1809, 2349]"
707,inuki,"[905, 906, 1148]"
708,sandang,"[910, 913, 914, 915, 1150, 1744]"
709,nusantara,"[910, 913, 914, 930, 931, 934, 985, 988, 1150, 1167, 1630, 1631, 1635, 1636, 1744, 1750, 1766, 1767, 1778]"
710,isn,"[911, 912, 913, 914, 1149]"
711,vendor,[913]
712,garment,[913]
713,telekomunikasi,"[916, 919, 1663, 1745, 1803]"
714,inti,"[917, 918, 1151]"
715,istaka,"[920, 921, 922, 1746]"
716,industrial,"[923, 926, 1069, 1070, 1071, 1747, 1794]"
717,estate,"[923, 926, 1069, 1070, 1071, 1074, 1747, 1794]"
718,pulogadung,"[923, 926, 1747]"
719,jiep,"[924, 925, 927]"
720,ecogreen,[927]
721,marga,"[928, 929, 1152, 1748]"
722,kawasan,"[930, 931, 933, 935, 937, 1075, 1108, 1109, 1193, 1199, 1750, 1751, 1808, 1809, 1909, 1966, 2349]"
723,berikat,"[930, 931, 933, 934, 1750]"
724,kbn,[932]
725,wijayakusuma,"[935, 937, 1751]"
726,kiw,"[936, 938]"
727,kimia,"[939, 940, 1155, 1752]"
728,farma,"[939, 940, 1097, 1099, 1137, 1138, 1155, 1324, 1325, 1326, 1724, 1752]"
729,kliring,"[941, 942, 1753]"
730,berjangka,"[941, 942, 1753]"
731,kbi,"[943, 944]"
732,pal,"[945, 946, 947, 1156, 1756]"
733,penataran,[948]
734,pann,"[949, 950, 951, 1079, 1080, 1157, 1757]"
735,maritim,"[949, 950, 952, 1157, 1757]"
736,pegadaian,"[953, 954, 955, 956, 957, 958, 959, 960, 1758]"
737,viii,[956]
738,area,[958]
739,samarinda,"[958, 1267, 1305, 1316, 1608, 1609, 2146]"
740,sentra,[959]
741,layanan,[959]
742,ultra,[959]
743,mikro,[959]
744,loa,[959]
745,iv,"[960, 1160, 1161, 1192, 1957]"
746,pelabuhan,"[961, 962, 963, 1158, 1160, 1689, 1759, 1909, 1954, 1955, 1956, 1957, 1966]"
747,pelayaran,"[964, 965, 1760]"
748,pelni,"[966, 967, 1760]"
749,pp,"[969, 970, 1392]"
750,pengembangan,"[972, 1077, 1078, 1081, 1082, 1763, 1795]"
751,pariwisata,"[972, 1363, 1763, 1873]"
752,tourism,"[973, 974]"
753,development,"[973, 974]"
754,coporation,"[973, 974]"
755,itdc,"[973, 975]"
756,pengusahaan,"[976, 977, 979, 1403, 1764, 1909, 1966]"
757,batam,"[976, 977, 978, 979, 1162, 1163, 1403, 1404, 1535, 1764, 1909, 2160]"
758,penjaminan,"[980, 981, 984, 1765]"
759,infrastruktur,"[980, 981, 984, 1039, 1040, 1765, 1781]"
760,pii,"[982, 983, 1164]"
761,perkebunan,"[985, 988, 1167, 1767]"
762,iii,"[985, 986, 1158, 1159, 1167, 1767, 1956]"
763,ptpn,"[986, 987]"
764,3,[987]
765,permodalan,"[989, 990, 993, 994, 1768]"
766,madani,"[989, 990, 993, 1768]"
767,pnm,"[991, 992, 1168]"
768,pertamina,"[995, 996, 997, 998, 999, 1000, 1001, 1006, 1007, 1769]"
769,lubricants,[997]
770,patra,[998]
771,niaga,"[998, 1077, 1078, 1081, 1795]"
772,cfo,[999]
773,geothermal,[1000]
774,kilang,[1001]
775,internasional,"[1001, 1038]"
776,pertani,"[1002, 1003, 1770]"
777,pgn,"[1008, 1009, 1010]"
778,lng,[1010]
779,listrik,"[1011, 1012, 1772]"
780,pln,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1772]"
781,bb,"[1016, 1017]"
782,uiw,[1019]
783,uip,[1020]
784,nusra,[1020]
785,perdagangan,"[1021, 1022, 1774, 1878, 1909, 1966]"
786,ppi,"[1023, 1024]"
787,trading,[1025]
788,company,"[1025, 1033, 1647, 1648, 1777]"
789,itc,[1026]
790,pos,"[1027, 1028, 1029, 1030, 1031, 1776]"
791,pupuk,"[1032, 1033, 1169, 1170, 1777]"
792,holding,"[1033, 1777]"
793,reasuransi,"[1034, 1035, 1038, 1779]"
794,reindo,"[1036, 1037]"
795,sarana,"[1039, 1040, 1089, 1090, 1093, 1094, 1781, 1800]"
796,multi,"[1039, 1040, 1781]"
797,smi,"[1041, 1042, 1781]"
798,sarinah,"[1043, 1044, 1782]"
799,semen,"[1045, 1046, 1047, 1048, 1106, 1107, 1783, 1784, 1807]"
800,baturaja,"[1045, 1046, 1783]"
801,sig,"[1049, 1050]"
802,varuna,"[1051, 1052, 1787]"
803,prakasya,"[1051, 1052, 1787]"
804,vtp,"[1053, 1054]"
805,virama,"[1055, 1056, 1172, 1173, 1174, 1788]"
806,waskita,"[1057, 1058, 1059, 1175, 1176, 1177, 1178, 1179, 1789]"
807,wijaya,"[1060, 1061, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1790]"
808,yodya,"[1062, 1063, 1064, 1189, 1190, 1191, 1791]"
809,perikanan,"[1065, 1630, 1631, 1766, 1792, 1860]"
810,perumperindo,[1066]
811,nindya,"[1067, 1068, 1192, 1793]"
812,surabaya,"[1069, 1070, 1173, 1485, 1486, 1668, 1669, 1670, 1794, 1805, 2091]"
813,rungkut,"[1069, 1071, 1074, 1794]"
814,sier,"[1072, 1073]"
815,kil,[1076]
816,armada,"[1077, 1078, 1081, 1082, 1795]"
817,iglas,"[1083, 1084, 1194, 1797]"
818,kertas,"[1085, 1086, 1798]"
819,kraft,"[1085, 1086, 1798]"
820,kka,"[1087, 1088]"
821,multigriya,"[1089, 1090, 1093, 1094, 1095, 1800]"
822,finansial,"[1089, 1090, 1095, 1800]"
823,smf,"[1091, 1092]"
824,indofarma,"[1096, 1098, 1690, 1691, 1692, 1801]"
825,primissima,"[1100, 1101, 1198, 1804]"
826,kereta,"[1102, 1103, 1657, 1658, 1661, 1802, 1806]"
827,api,"[1102, 1103, 1657, 1658, 1661, 1802, 1806]"
828,inka,"[1104, 1105, 1806]"
829,kima,"[1110, 1111]"
830,lppnpi,[1113]
831,uabk,[1116]
832,2,"[1118, 1131, 1298, 1316]"
833,kph,[1119]
834,banten,"[1120, 1236, 1237, 1835]"
835,amka,[1128]
836,ap1,[1130]
837,ap2,[1132]
838,asabri,"[1133, 1134, 1949]"
839,perseta,[1134]
840,pensiunan,[1134]
841,polri,[1134]
842,bpui,[1135]
843,bio,"[1137, 1138, 1324, 1325, 1326, 1724]"
844,dkb,[1144]
845,emipersero,[1145]
846,hk,[1147]
847,purbaleunyi,[1152]
848,raharja,"[1153, 1154, 1622, 1623, 1624, 1749, 1953]"
849,pelindo,"[1159, 1161, 1360, 1688]"
850,pdi,[1162]
851,perinus,"[1165, 1166, 1632]"
852,re,[1171]
853,beton,"[1176, 1181]"
854,precast,[1176]
855,toll,[1177]
856,road,[1177]
857,realty,"[1178, 1186]"
858,wika,"[1180, 1188]"
859,konstruksi,"[1182, 1185]"
860,bitumen,[1183]
861,bangunan,[1184]
862,gedung,[1184]
863,rekayasa,[1185]
864,panimbang,[1187]
865,jatiluhur,[1188]
866,sby,[1189]
867,region,[1190]
868,gelas,[1195]
869,smfindonesia,[1196]
870,telkom,"[1197, 1662, 1664, 1665, 1666, 1667, 2017]"
871,batik,[1198]
872,kim,"[1200, 1201]"
873,desa,"[1202, 1203, 1856]"
874,pdtt,"[1203, 1204]"
875,tertinggal,"[1205, 1856]"
876,transmigrasi,"[1206, 1856]"
877,kerja,"[1207, 1226, 1964]"
878,kemnaker,[1208]
879,kemaritiman,"[1209, 1210, 1212, 1214, 1215, 1865]"
880,investasi,"[1209, 1211, 1213, 1214, 1215, 1399, 1400, 1865, 2470]"
881,kemensetneg,[1216]
882,setneg,[1217]
883,bpkp,"[1218, 1219, 1907]"
884,kebijakan,"[1220, 1924]"
885,pengadaan,"[1220, 1924]"
886,barang,"[1220, 1924]"
887,lkpp,"[1221, 1924]"
888,bnsp,"[1222, 1935]"
889,sertifikasi,"[1223, 1935]"
890,profesi,"[1223, 1935]"
891,otoritas,"[1224, 1963]"
892,ojk,"[1225, 1963]"
893,satuan,"[1226, 1964]"
894,pelaksana,"[1226, 1964]"
895,kegiatan,"[1226, 1964]"
896,skk,"[1227, 1964]"
897,pangkalpinang,"[1232, 1233, 1826]"
898,pemkabtangerang,[1234]
899,muaro,"[1241, 1242, 1981]"
900,kendal,"[1244, 1245, 2030]"
901,purworejo,"[1246, 1247, 2038]"
902,jateng,[1250]
903,sidoarjo,"[1251, 1252, 2077]"
904,mas,"[1254, 2125]"
905,mahakam,"[1255, 2141]"
906,merauke,"[1257, 2274]"
907,bintang,"[1258, 2279]"
908,sabu,"[1261, 2250]"
909,raijua,"[1261, 2250]"
910,saburaijua,"[1262, 1263]"
911,sukamara,"[1264, 2134]"
912,bumbu,"[1266, 2116]"
913,jeneponto,"[1269, 2330]"
914,labuhanbatu,"[1271, 1555, 1556, 2442, 2443, 2444]"
915,lahat,"[1272, 2420]"
916,lima,"[1273, 2401]"
917,puluh,"[1273, 2401]"
918,pasangkayu,"[1275, 2321]"
919,penukal,"[1276, 2430]"
920,abab,"[1276, 2430]"
921,lematang,"[1276, 2430]"
922,bedagai,"[1277, 2455]"
923,simalungun,"[1278, 2456]"
924,sinjai,"[1279, 2339]"
925,dumai,"[1281, 2314]"
926,tebing,"[1283, 2468]"
927,tomohon,"[1284, 2396]"
928,sulut,[1285]
929,jamkrindo,"[1287, 1353, 1354, 1697]"
930,kredit,"[1288, 1289, 1596, 1597, 1697, 1714]"
931,bri,"[1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1718]"
932,unit,[1296]
933,prambanan,"[1296, 1652, 1653, 1786]"
934,ujung,[1297]
935,masamba,[1301]
936,kacab,[1305]
937,1,[1305]
938,luwuk,[1306]
939,brebes,"[1307, 1457, 1458, 2023]"
940,purwodadi,[1308]
941,dmpu,[1309]
942,kacap,[1311]
943,custody,[1315]
944,dago,[1317]
945,cab,[1318]
946,temanggung,"[1319, 1469, 1470, 2044]"
947,kcp,"[1322, 1602, 1603]"
948,kck,[1323]
949,biofarma,[1327]
950,boma,"[1328, 1329, 1331, 1332, 1356, 1726]"
951,bisma,"[1328, 1329, 1332, 1333, 1356, 1726]"
952,bbi,[1330]
953,kapal,"[1334, 1358, 1742]"
954,iki,"[1335, 1336, 1357]"
955,krakatau,"[1337, 1338, 1754]"
956,steel,"[1337, 1338, 1754]"
957,kras,"[1339, 1340]"
958,len,"[1341, 1342, 1343, 1344, 1359, 1755]"
959,pengelola,"[1345, 1346, 1411, 1773, 1959, 1965]"
960,aset,"[1345, 1346, 1773]"
961,ppa,"[1347, 1348]"
962,survai,"[1349, 1350, 1351, 1796]"
963,penas,"[1349, 1351, 1352, 1796]"
964,shs,"[1361, 1644]"
965,sang,"[1362, 1642, 1643, 1780]"
966,hyang,"[1362, 1642, 1643, 1780]"
967,seri,"[1362, 1642, 1643, 1780]"
968,sidrap,[1362]
969,aviasi,[1363]
970,agraria,"[1364, 1854]"
971,tata,"[1365, 1854]"
972,ruang,"[1365, 1854]"
973,pertanahan,"[1366, 1367]"
974,atr,"[1368, 1370]"
975,bpn,"[1369, 1370, 1854]"
976,sumber,"[1372, 1374, 1857]"
977,mineral,"[1372, 1374, 1857]"
978,esdm,"[1373, 1857]"
979,hukum,"[1375, 1376, 1858, 1868]"
980,hak,"[1378, 1858, 1918]"
981,asasi,"[1378, 1858, 1918]"
982,kemenkumham,[1379]
983,kemenkes,"[1380, 1381]"
984,komunikasi,"[1382, 1864]"
985,informatika,"[1383, 1864]"
986,kominfo,[1384]
987,kemlu,"[1385, 1386]"
988,bumn,"[1387, 1388]"
989,kemenparekraf,"[1389, 1390]"
990,pppa,[1391]
991,pa,[1392]
992,kemhan,[1393]
993,departemen,[1394]
994,pertahanan,"[1394, 1854, 1882]"
995,bpk,"[1395, 1886]"
996,pemeriksa,"[1396, 1886]"
997,ky,"[1397, 1398]"
998,yudisial,"[1398, 1889]"
999,bppt,"[1401, 1402, 1908]"
1000,bp,"[1403, 1404]"
1001,bssn,"[1405, 1912]"
1002,siber,"[1406, 1912]"
1003,sandi,"[1406, 1912]"
1004,kpu,"[1407, 1920]"
1005,memberamo,[1407]
1006,lemhannas,[1410]
1007,haji,"[1411, 1959]"
1008,bpkh,"[1412, 1959]"
1009,ketenagakerjaan,"[1413, 1415, 1862, 1961]"
1010,bpjamsostek,"[1414, 1961]"
1011,bi,"[1416, 1417]"
1012,gianyar,"[1418, 1419, 1813]"
1013,tabanan,"[1420, 1421, 1817]"
1014,cilegon,"[1422, 1423, 1831]"
1015,tangsel,[1425]
1016,kaur,"[1427, 1428, 1839]"
1017,kepahiang,"[1429, 1430, 1840]"
1018,tebo,"[1436, 1437, 1985]"
1019,ciamis,"[1442, 1443, 1993]"
1020,jabar,[1452]
1021,blora,"[1453, 1454, 2021]"
1022,boyolali,"[1455, 1456, 2022]"
1023,kebumen,"[1459, 1460, 2029]"
1024,magelang,"[1461, 1462, 1471, 2033, 2047]"
1025,pemalang,"[1463, 1464, 2036]"
1026,sragen,"[1465, 1466, 2041]"
1027,sukoharjo,"[1467, 1468, 2042]"
1028,jombang,"[1473, 1474, 2061]"
1029,lamongan,"[1475, 1476, 2063]"
1030,magetan,"[1479, 1480, 2067]"
1031,pacitan,"[1481, 1482, 2071]"
1032,tulungagung,"[1483, 1484, 2082]"
1033,ketapang,"[1487, 1488, 2096]"
1034,kubu,"[1489, 1490, 2097]"
1035,landak,"[1491, 1492, 2098]"
1036,sambas,"[1493, 1494, 2101]"
1037,singkawang,"[1495, 1496, 2106]"
1038,kalbar,[1499]
1039,kuala,"[1500, 1501, 2110]"
1040,besar,"[1504, 2204]"
1041,tamiang,"[1505, 2208]"
1042,biak,"[1508, 2261]"
1043,numfor,"[1508, 2261]"
1044,bulungan,"[1509, 2148]"
1045,dompu,"[1510, 2227]"
1046,ende,"[1511, 2239]"
1047,sula,"[1512, 1513, 1514, 2196]"
1048,lanny,"[1517, 2270]"
1049,nabire,"[1520, 2276]"
1050,nagekeo,"[1521, 2247]"
1051,natuna,"[1522, 2159]"
1052,nunukan,"[1523, 2150]"
1053,sarmi,"[1524, 2282]"
1054,sikka,"[1528, 2251]"
1055,simeulue,"[1529, 2219]"
1056,tidung,"[1530, 2151]"
1057,ktt,[1531]
1058,tolikara,"[1532, 2284]"
1059,yahukimo,"[1533, 2286]"
1060,banda,"[1534, 2220]"
1061,ternate,"[1536, 2199]"
1062,kalsel,"[1538, 1539]"
1063,babel,"[1540, 1541, 1542, 1543]"
1064,dairi,"[1550, 2438]"
1065,enrekang,"[1551, 2328]"
1066,humbang,"[1552, 2440]"
1067,hasundutan,"[1552, 2440]"
1068,maybrat,"[1559, 2294]"
1069,muna,"[1564, 1565, 2376, 2377]"
1070,polewali,"[1570, 2322]"
1071,mandar,"[1570, 2322]"
1072,sigi,"[1572, 2359]"
1073,takalar,"[1574, 2341]"
1074,datar,"[1575, 2409]"
1075,wondama,"[1577, 2301]"
1076,binjai,"[1578, 2461]"
1077,sulbar,[1581]
1078,sulsel,[1583]
1079,sumbar,[1585]
1080,pengangkutan,"[1586, 1588, 1589, 1675, 1703]"
1081,penumpang,"[1586, 1588, 1589, 1675, 1703]"
1082,ppd,"[1587, 1674, 1703]"
1083,adhi,"[1590, 1591, 1592, 1593, 1707]"
1084,mandiri,"[1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1679, 1716]"
1085,pemilik,[1600]
1086,toko,[1600]
1087,parfum,[1600]
1088,sutomo,[1602]
1089,cikampek,"[1606, 1607]"
1090,gunungsari,[1610]
1091,bina,"[1611, 1612, 1613, 1614, 1681, 1723]"
1092,dirgantara,"[1615, 1731]"
1093,garam,"[1617, 1683, 1684]"
1094,hotel,"[1618, 1619, 1620, 1737]"
1095,natour,"[1618, 1619, 1620, 1621, 1737]"
1096,penerbitan,"[1625, 1628, 1762]"
1097,pustaka,"[1625, 1626, 1627, 1628, 1629, 1762]"
1098,pindad,"[1633, 1634, 1775]"
1099,rajawali,"[1635, 1636, 1640, 1641, 1778]"
1100,rni,"[1637, 1638]"
1101,id,[1639]
1102,food,[1639]
1103,nusindo,"[1640, 1641]"
1104,sucofindo,"[1645, 1646]"
1105,superintending,"[1647, 1648]"
1106,of,"[1647, 1648]"
1107,surveyor,"[1649, 1650, 1785]"
1108,ptsi,[1651]
1109,taman,"[1652, 1653, 1655, 1656, 1786]"
1110,wisata,"[1652, 1653, 1655, 1656, 1786]"
1111,candi,"[1652, 1653, 1655, 1656, 1786]"
1112,borobudur,"[1652, 1653, 1786]"
1113,ratu,"[1652, 1653, 1786]"
1114,boko,"[1652, 1653, 1786]"
1115,twc,[1654]
1116,kai,"[1659, 1660, 1802]"
1117,pcc,[1662]
1118,dps,"[1668, 1671]"
1119,jasindo,[1676]
1120,askrindo,"[1677, 1678]"
1121,cihampelas,[1679]
1122,ptdi,[1682]
1123,hin,[1685]
1124,inna,[1686]
1125,hotels,[1686]
1126,and,"[1686, 1911]"
1127,resorts,[1686]
1128,global,"[1691, 1692]"
1129,medika,"[1691, 1692]"
1130,igm,[1693]
1131,alumunium,"[1740, 1952]"
1132,makasar,[1808]
1133,agama,[1853]
1134,dalam,[1855]
1135,politik,[1868]
1136,kecil,[1869]
1137,menengah,[1869]
1138,luar,[1870]
1139,milik,[1871]
1140,pendayagunaan,[1872]
1141,reformasi,[1872]
1142,birokrasi,[1872]
1143,kem,[1872]
1144,ekonomi,[1873]
1145,kreatif,[1873]
1146,pekerjaan,[1874]
1147,pemberdayaan,[1875]
1148,perempuan,[1875]
1149,anak,[1875]
1150,pemuda,[1876]
1151,olahraga,[1876]
1152,pendidikan,[1877]
1153,riset,[1877]
1154,teknologi,"[1877, 1908]"
1155,perencanaan,[1879]
1156,perhubungan,[1880]
1157,perindustrian,[1881]
1158,pertanian,[1883]
1159,kepegawaian,[1894]
1160,kependudukan,[1897]
1161,keluarga,[1897]
1162,berencana,[1897]
1163,pelindungan,[1903]
1164,pekerja,[1903]
1165,migran,[1903]
1166,obat,[1904]
1167,makanan,[1904]
1168,bawaslu,[1905]
1169,pengawasan,[1907]
1170,pengkajian,[1908]
1171,penerapan,[1908]
1172,bebas,"[1909, 1966]"
1173,search,[1911]
1174,rescue,[1911]
1175,pengetehuan,[1923]
1176,lipi,[1923]
1177,lemhanas,[1925]
1178,ori,[1928]
1179,perpusnas,[1929]
1180,tentara,[1933]
1181,kpi,[1939]
1182,energy,[1951]
1183,perbatasan,[1965]
1184,pancasila,[1967]
